"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"11-May-2020","EQ","92.00","94.60","91.40","91.35","91.70","92.05","93.27","365.40","65.00",7853973,"732,538,947.00",76640
"08-May-2020","EQ","94.75","94.75","90.90","91.50","91.00","91.35","92.22","365.40","65.00",8976092,"827,777,483.20",59543
"07-May-2020","EQ","95.30","96.25","91.05","94.70","91.30","91.50","93.44","365.40","65.00",13264771,"1,239,458,710.10",66472
"06-May-2020","EQ","92.00","95.00","89.70","91.10","94.70","94.70","93.30","365.40","65.00",14956012,"1,395,336,513.90",66488
"05-May-2020","EQ","94.50","95.80","90.70","93.50","91.65","91.10","93.47","365.40","65.00",15062381,"1,407,920,773.55",70246
"04-May-2020","EQ","92.20","95.25","89.60","95.70","93.60","93.50","92.61","365.40","65.00",21132743,"1,957,200,535.45",85202
"30-Apr-2020","EQ","91.50","96.55","91.30","89.10","94.85","95.70","93.79","365.40","65.00",18495310,"1,734,708,455.65",99030
"29-Apr-2020","EQ","85.00","89.80","84.40","84.55","89.00","89.10","88.11","365.40","65.00",18115576,"1,596,182,562.65",109260
"28-Apr-2020","EQ","82.60","85.15","81.80","81.70","84.85","84.55","83.90","365.40","65.00",28229053,"2,368,472,800.05",83049
"27-Apr-2020","EQ","82.60","84.35","81.25","81.50","81.75","81.70","82.65","365.40","65.00",12723485,"1,051,549,254.00",66422
"24-Apr-2020","EQ","82.95","84.25","79.00","83.25","82.55","81.50","81.45","365.40","65.00",23298991,"1,897,687,973.25",90998
"23-Apr-2020","EQ","84.95","88.70","82.75","84.20","83.50","83.25","85.03","365.40","65.00",19334014,"1,643,961,495.80",99964
"22-Apr-2020","EQ","82.60","85.10","80.30","82.50","83.80","84.20","82.50","365.40","65.00",13845818,"1,142,330,492.70",79551
"21-Apr-2020","EQ","86.00","86.90","78.70","87.40","82.20","82.50","84.24","365.40","65.00",19282457,"1,624,438,281.40",78518
"20-Apr-2020","EQ","91.00","91.00","86.80","89.70","87.35","87.40","88.90","365.40","65.00",11550952,"1,026,909,005.70",68998
"17-Apr-2020","EQ","91.95","91.95","88.10","89.25","89.30","89.70","89.62","365.40","65.00",11384010,"1,020,267,592.35",50741
"16-Apr-2020","EQ","85.95","90.00","84.45","86.60","89.25","89.25","88.47","365.40","65.00",13298644,"1,176,506,489.35",64948
"15-Apr-2020","EQ","90.00","90.00","86.10","86.05","86.85","86.60","87.91","365.40","65.00",13427323,"1,180,394,453.20",84166
"13-Apr-2020","EQ","88.70","89.40","83.80","87.75","86.20","86.05","86.11","365.40","65.00",8121867,"699,366,166.90",45102
"09-Apr-2020","EQ","88.00","90.30","86.90","85.55","87.90","87.75","88.14","365.40","65.00",12510666,"1,102,743,875.50",67618
"08-Apr-2020","EQ","84.95","94.95","83.80","84.50","85.90","85.55","89.23","365.40","65.00",27892589,"2,488,954,236.70",130908
"07-Apr-2020","EQ","84.00","86.45","82.55","80.90","84.70","84.50","84.59","365.40","65.00",20660040,"1,747,698,036.30",126276
"03-Apr-2020","EQ","77.00","82.00","75.15","75.75","80.75","80.90","79.45","365.40","65.00",19035356,"1,512,268,626.15",111924
"01-Apr-2020","EQ","76.60","78.75","74.50","76.55","75.70","75.75","76.35","365.40","65.00",18826444,"1,437,358,399.70",86478
"31-Mar-2020","EQ","72.50","77.80","71.70","70.85","76.60","76.55","75.39","365.40","65.00",25805161,"1,945,430,835.80",167300
"30-Mar-2020","EQ","69.40","72.50","67.55","69.50","70.80","70.85","70.91","365.40","65.00",15011643,"1,064,433,029.25",80553
"27-Mar-2020","EQ","73.15","75.15","69.10","73.10","69.75","69.50","71.09","365.40","65.00",27556638,"1,959,010,340.90",117112
"26-Mar-2020","EQ","75.50","76.10","72.20","75.55","73.05","73.10","73.94","365.40","65.00",18094881,"1,337,855,333.65",80947
"25-Mar-2020","EQ","77.90","79.20","74.15","76.45","74.85","75.55","76.03","365.40","65.00",13719507,"1,043,120,175.90",70697
"24-Mar-2020","EQ","81.00","82.50","75.15","78.00","77.70","76.45","78.07","365.40","65.00",12216429,"953,744,651.05",74431
"23-Mar-2020","EQ","74.00","82.00","72.75","80.80","78.70","78.00","76.97","365.40","65.00",14364156,"1,105,583,794.30",88054
"20-Mar-2020","EQ","71.00","82.40","70.30","69.40","80.80","80.80","77.45","366.50","65.00",34407635,"2,664,868,131.40",153256
"19-Mar-2020","EQ","68.45","72.25","65.60","70.85","69.60","69.40","69.27","366.50","65.00",25374357,"1,757,773,304.70",108349
"18-Mar-2020","EQ","74.65","76.20","69.25","74.65","70.85","70.85","71.52","366.50","65.00",30464913,"2,178,916,682.70",213459
"17-Mar-2020","EQ","78.50","81.00","72.95","78.15","73.45","74.65","77.74","366.50","65.00",15877469,"1,234,314,870.30",93855
"16-Mar-2020","EQ","82.00","82.60","77.50","84.55","78.80","78.15","79.92","366.50","65.00",15393097,"1,230,219,713.00",111109
"13-Mar-2020","EQ","75.00","91.65","65.00","79.95","84.50","84.55","79.79","366.50","65.00",29168003,"2,327,357,803.65",133092
"12-Mar-2020","EQ","85.00","88.80","79.10","90.50","79.55","79.95","82.41","366.50","79.10",35475068,"2,923,574,648.90",137300
"11-Mar-2020","EQ","96.65","97.55","90.00","100.45","90.20","90.50","92.78","366.50","90.00",49463841,"4,589,349,776.70",199566
"09-Mar-2020","EQ","103.60","104.85","99.50","107.80","99.65","100.45","101.18","366.50","98.70",16914812,"1,711,440,111.95",84744
"06-Mar-2020","EQ","104.00","108.70","102.05","106.80","107.70","107.80","106.61","366.50","98.70",15462296,"1,648,400,690.55",66461
"05-Mar-2020","EQ","109.85","111.25","105.90","106.05","106.95","106.80","107.59","366.50","98.70",19248671,"2,070,882,065.05",69783
"04-Mar-2020","EQ","103.95","106.90","102.40","103.20","105.70","106.05","105.16","366.50","98.70",20572842,"2,163,369,266.25",91109
"03-Mar-2020","EQ","100.90","103.80","99.50","99.65","103.30","103.20","101.57","366.50","98.70",15840274,"1,608,960,354.20",72925
"02-Mar-2020","EQ","106.00","107.35","98.70","104.40","99.80","99.65","102.92","366.50","98.70",19521525,"2,009,189,552.30",96557
"28-Feb-2020","EQ","102.00","108.50","102.00","107.35","103.65","104.40","106.11","366.50","102.00",26486046,"2,810,369,097.25",108859
"27-Feb-2020","EQ","108.00","108.45","105.15","108.05","106.55","107.35","106.70","366.50","105.15",15078256,"1,608,827,710.40",90768
"26-Feb-2020","EQ","114.00","114.10","107.60","114.00","108.15","108.05","109.93","366.50","107.60",18072839,"1,986,747,633.30",91833
"25-Feb-2020","EQ","118.40","118.60","113.45","116.80","114.50","114.00","115.01","366.50","110.45",11422206,"1,313,686,724.15",77124
"24-Feb-2020","EQ","118.50","119.30","116.30","119.30","117.00","116.80","117.63","366.50","110.45",6213574,"730,888,533.55",47785
"20-Feb-2020","EQ","118.90","121.00","118.50","119.85","119.40","119.30","119.83","366.50","110.45",7262737,"870,284,305.30",56231
"19-Feb-2020","EQ","120.00","120.90","118.75","119.45","119.80","119.85","119.87","366.50","110.45",6127331,"734,468,933.05",34237
"18-Feb-2020","EQ","118.00","119.75","116.75","118.00","119.75","119.45","118.63","366.50","110.45",14994097,"1,778,770,330.00",83031
"17-Feb-2020","EQ","122.00","122.00","117.15","122.55","118.00","118.00","118.82","366.50","110.45",19407061,"2,305,897,438.90",75114
"14-Feb-2020","EQ","130.00","131.50","121.95","130.30","123.15","122.55","125.69","366.50","110.45",28720617,"3,609,820,858.35",93353
"13-Feb-2020","EQ","130.00","132.50","129.40","130.35","130.00","130.30","131.14","366.50","110.45",24687804,"3,237,463,472.70",71701
"12-Feb-2020","EQ","129.70","131.00","127.50","129.15","130.30","130.35","129.33","366.50","110.45",14667961,"1,896,958,759.55",58880
"11-Feb-2020","EQ","123.45","129.85","123.20","121.80","129.00","129.15","127.85","366.50","110.45",31055734,"3,970,542,099.55",139720
"10-Feb-2020","EQ","124.10","124.35","119.25","123.00","121.90","121.80","121.37","366.50","110.45",19527401,"2,370,030,118.90",70207
"07-Feb-2020","EQ","124.00","124.60","122.15","123.70","124.10","123.00","123.24","366.50","110.45",9212683,"1,135,410,790.75",41802
"06-Feb-2020","EQ","121.45","124.40","121.40","120.95","124.00","123.70","122.94","366.50","110.45",8213253,"1,009,708,085.10",44815
"05-Feb-2020","EQ","119.30","121.50","118.00","118.90","121.05","120.95","120.30","366.50","110.45",11811317,"1,420,923,221.60",67358
"04-Feb-2020","EQ","115.20","119.25","115.20","114.50","118.85","118.90","117.61","366.50","110.45",11712985,"1,377,533,355.05",57219
"03-Feb-2020","EQ","115.10","119.50","114.00","117.70","114.65","114.50","116.77","366.50","110.45",10387760,"1,213,024,181.85",51897
"01-Feb-2020","EQ","121.50","123.95","115.60","120.45","116.90","117.70","121.09","366.50","110.45",12531153,"1,517,447,694.90",57656
"31-Jan-2020","EQ","124.05","124.40","119.40","123.35","120.40","120.45","120.99","366.50","110.45",15391445,"1,862,167,303.70",54824
"30-Jan-2020","EQ","126.25","126.75","123.00","126.25","123.45","123.35","124.60","366.50","110.45",7496704,"934,092,451.25",39463
"29-Jan-2020","EQ","127.70","128.85","125.60","126.15","126.20","126.25","126.93","366.50","110.45",11151054,"1,415,350,870.60",49865
"28-Jan-2020","EQ","127.00","127.45","125.20","126.75","126.00","126.15","126.50","366.50","110.45",6610020,"836,188,773.35",33774
"27-Jan-2020","EQ","129.00","129.50","126.10","129.50","126.65","126.75","127.46","366.50","110.45",5511979,"702,568,484.70",31089
"24-Jan-2020","EQ","129.85","131.70","129.15","129.65","129.50","129.50","130.44","366.50","110.45",10451848,"1,363,365,923.95",54500
"23-Jan-2020","EQ","125.70","130.70","125.20","125.90","129.45","129.65","128.60","366.50","110.45",13600475,"1,749,001,392.45",56848
"22-Jan-2020","EQ","127.20","127.90","125.50","126.75","126.05","125.90","126.33","366.50","110.45",5781553,"730,372,547.95",53536
"21-Jan-2020","EQ","128.35","129.55","126.30","127.80","127.20","126.75","128.00","366.50","110.45",10092350,"1,291,793,153.30",61759
"20-Jan-2020","EQ","126.00","129.05","124.55","126.35","128.00","127.80","127.24","366.50","110.45",13405397,"1,705,652,898.30",71786
"17-Jan-2020","EQ","126.90","127.40","122.75","128.75","126.00","126.35","126.11","366.50","110.45",16704967,"2,106,623,011.80",102742
"16-Jan-2020","EQ","132.95","133.35","128.35","131.65","129.00","128.75","130.35","366.50","110.45",14849195,"1,935,624,786.60",66301
"15-Jan-2020","EQ","130.35","132.05","128.75","130.05","131.90","131.65","130.25","366.50","110.45",13068269,"1,702,142,173.65",71515
"14-Jan-2020","EQ","129.50","132.80","128.45","128.90","130.10","130.05","130.54","366.50","110.45",19261286,"2,514,313,181.55",86099
"13-Jan-2020","EQ","125.90","129.40","124.90","125.35","129.00","128.90","127.26","366.50","110.45",10746361,"1,367,578,675.65",69790
"10-Jan-2020","EQ","125.10","127.75","124.25","123.70","125.40","125.35","126.24","366.50","110.45",11336495,"1,431,156,642.20",68109
"09-Jan-2020","EQ","124.40","125.40","123.20","123.90","123.45","123.70","123.93","366.50","110.45",4143512,"513,488,184.65",27825
"08-Jan-2020","EQ","123.10","124.50","122.75","124.45","124.20","123.90","123.63","366.50","110.45",3457429,"427,429,870.45",20471
"07-Jan-2020","EQ","124.90","126.05","123.85","124.35","124.20","124.45","124.98","366.50","110.45",9298669,"1,162,157,753.45",43688
"06-Jan-2020","EQ","125.00","126.25","122.85","125.65","124.35","124.35","124.00","366.50","110.45",7719845,"957,276,300.90",38654
"03-Jan-2020","EQ","123.70","128.80","123.70","123.55","125.50","125.65","126.53","366.50","110.45",21625485,"2,736,197,890.15",86172
"02-Jan-2020","EQ","121.50","123.95","120.65","121.20","123.40","123.55","122.60","366.50","110.45",6747917,"827,316,166.95",34471
"01-Jan-2020","EQ","121.40","121.80","119.75","121.05","120.95","121.20","120.69","366.50","110.45",4704499,"567,790,397.80",26255
"31-Dec-2019","EQ","118.90","122.30","118.80","118.90","121.10","121.05","120.87","366.50","110.45",13508891,"1,632,773,701.10",50439
"30-Dec-2019","EQ","118.55","120.45","118.35","118.55","118.75","118.90","119.25","366.50","110.45",5708405,"680,736,156.40",27450
"27-Dec-2019","EQ","118.30","119.20","118.00","118.10","118.50","118.55","118.70","366.50","110.45",5215886,"619,117,003.00",26714
"26-Dec-2019","EQ","119.70","120.35","117.60","119.75","118.00","118.10","118.77","366.50","110.45",8213542,"975,562,456.75",24707
"24-Dec-2019","EQ","120.30","121.20","119.35","120.60","119.40","119.75","119.97","366.50","110.45",4667059,"559,929,942.30",23084
"23-Dec-2019","EQ","118.70","121.70","118.10","119.55","120.10","120.60","119.82","366.50","110.45",14636910,"1,753,831,395.35",41831
"20-Dec-2019","EQ","117.50","120.00","116.50","117.70","119.70","119.55","118.44","366.50","110.45",10814623,"1,280,869,398.15",52090
"19-Dec-2019","EQ","117.30","117.95","115.55","117.35","117.75","117.70","117.09","366.50","110.45",8018905,"938,914,760.55",38296
"18-Dec-2019","EQ","120.20","120.30","116.60","119.80","117.30","117.35","117.59","366.50","110.45",9445724,"1,110,762,873.95",61157
"17-Dec-2019","EQ","120.60","120.65","118.30","121.20","120.15","119.80","119.34","366.50","110.45",8558386,"1,021,376,488.05",60097
"16-Dec-2019","EQ","119.80","122.40","119.10","119.80","120.65","121.20","121.44","366.50","110.45",12001210,"1,457,433,692.85",73815
"13-Dec-2019","EQ","119.00","120.90","118.40","118.95","119.65","119.80","119.57","366.50","110.45",5753924,"688,008,899.60",35726
"12-Dec-2019","EQ","117.40","120.15","116.90","117.30","118.75","118.95","118.66","366.50","110.45",10163858,"1,206,026,903.60",56417
"11-Dec-2019","EQ","111.10","117.65","110.55","111.05","116.95","117.30","115.04","366.50","110.45",28000003,"3,221,009,047.20",135019
"10-Dec-2019","EQ","115.90","116.00","110.45","116.20","111.10","111.05","112.51","366.50","110.45",17923796,"2,016,633,257.85",84687
"09-Dec-2019","EQ","117.80","117.80","115.20","117.15","116.25","116.20","116.27","366.50","115.20",9321139,"1,083,728,539.80",35958
"06-Dec-2019","EQ","121.30","121.70","115.85","121.20","117.15","117.15","118.18","366.50","115.85",12255623,"1,448,422,716.20",82306
"05-Dec-2019","EQ","123.50","123.75","120.75","123.25","121.25","121.20","121.30","366.50","119.50",12312213,"1,493,525,154.25",55325
"04-Dec-2019","EQ","123.00","124.00","122.00","123.55","123.80","123.25","122.92","366.50","119.50",6473150,"795,673,421.15",35871
"03-Dec-2019","EQ","126.10","126.55","123.00","126.60","123.60","123.55","124.83","366.50","119.50",8613500,"1,075,232,206.80",67251
"02-Dec-2019","EQ","127.85","127.85","125.40","126.05","126.50","126.60","126.61","366.50","119.50",5961306,"754,748,535.85",28547
"29-Nov-2019","EQ","125.05","128.45","125.05","125.80","126.00","126.05","126.33","366.50","119.50",9439278,"1,192,459,889.90",57305
"28-Nov-2019","EQ","125.20","126.35","124.15","124.45","126.05","125.80","124.99","366.50","119.50",8177000,"1,022,011,315.35",40895
"27-Nov-2019","EQ","125.60","126.50","123.45","125.00","124.45","124.45","124.99","366.50","119.50",9810571,"1,226,237,480.90",45061
"26-Nov-2019","EQ","122.10","126.10","122.10","122.10","125.10","125.00","124.61","366.50","119.50",25282027,"3,150,441,635.10",89845
"25-Nov-2019","EQ","123.00","123.00","121.50","122.35","122.00","122.10","122.17","366.50","119.50",6419808,"784,294,042.00",47218
"22-Nov-2019","EQ","122.00","122.65","121.05","121.95","122.10","122.35","121.92","366.50","119.50",6850221,"835,162,712.45",42464
"21-Nov-2019","EQ","124.50","124.50","121.40","124.50","121.85","121.95","122.42","366.50","119.50",9596989,"1,174,847,867.40",68031
"20-Nov-2019","EQ","125.20","125.35","123.80","125.10","124.10","124.50","124.55","366.50","119.50",9542169,"1,188,523,979.00",38517
"19-Nov-2019","EQ","124.70","125.80","123.15","124.80","125.30","125.10","124.79","366.50","119.50",7848669,"979,424,740.35",50693
"18-Nov-2019","EQ","123.70","125.25","121.75","124.30","124.70","124.80","123.91","366.50","119.50",9735179,"1,206,267,384.50",47643
"15-Nov-2019","EQ","122.95","124.50","122.00","121.80","124.30","124.30","123.56","372.50","119.50",9604176,"1,186,727,224.35",46868
"14-Nov-2019","EQ","124.50","125.00","119.60","123.85","122.90","121.80","121.57","372.50","119.50",22833339,"2,775,954,480.85",126331
"13-Nov-2019","EQ","129.90","129.90","123.25","130.35","124.05","123.85","125.26","372.50","119.50",19372452,"2,426,614,030.20",142712
"11-Nov-2019","EQ","126.90","130.80","125.00","127.05","130.20","130.35","128.53","372.50","119.50",12800817,"1,645,234,154.05",80443
"08-Nov-2019","EQ","131.80","131.95","125.90","132.10","126.95","127.05","128.15","382.00","119.50",21300806,"2,729,651,689.40",113804
"07-Nov-2019","EQ","137.25","137.35","131.30","136.70","131.85","132.10","133.47","382.00","119.50",11264143,"1,503,453,536.60",49044
"06-Nov-2019","EQ","137.30","139.20","136.05","137.40","136.10","136.70","137.14","382.00","119.50",6194082,"849,438,543.15",44131
"05-Nov-2019","EQ","136.85","138.50","135.15","137.05","137.65","137.40","137.25","382.00","119.50",7519917,"1,032,130,277.00",43707
"04-Nov-2019","EQ","136.45","139.75","136.30","135.15","137.00","137.05","137.65","382.00","119.50",7028979,"967,526,346.45",45415
"01-Nov-2019","EQ","138.00","138.70","134.70","137.35","134.85","135.15","136.69","382.00","119.50",6401816,"875,088,106.60",44681
"31-Oct-2019","EQ","134.40","139.60","132.70","133.60","138.00","137.35","136.86","382.00","119.50",19882917,"2,721,267,932.70",92111
"30-Oct-2019","EQ","127.65","134.00","125.60","125.85","133.80","133.60","130.50","382.00","119.50",15923937,"2,078,013,875.25",81531
"29-Oct-2019","EQ","123.65","127.55","123.00","123.65","125.95","125.85","125.60","382.00","119.50",12817648,"1,609,864,363.05",97691
"27-Oct-2019","EQ","124.00","124.00","122.60","123.05","123.85","123.65","123.61","382.00","119.50",637741,"78,834,314.20",5514
"25-Oct-2019","EQ","123.80","124.80","122.35","123.85","122.80","123.05","123.57","382.00","119.50",8026780,"991,836,435.80",52076
"24-Oct-2019","EQ","129.10","129.10","123.35","128.65","123.80","123.85","125.05","382.00","119.50",14228647,"1,779,224,507.50",72946
"23-Oct-2019","EQ","129.90","129.90","128.10","129.50","128.70","128.65","128.95","382.00","119.50",3492488,"450,340,972.75",25954
"22-Oct-2019","EQ","129.55","130.95","128.80","129.55","129.50","129.50","129.69","382.00","119.50",7644747,"991,462,268.65",68513
"18-Oct-2019","EQ","128.50","130.40","127.80","128.75","129.50","129.55","129.09","382.00","119.50",8902057,"1,149,124,126.30",58541
"17-Oct-2019","EQ","126.70","129.05","125.85","126.80","128.40","128.75","127.39","382.00","119.50",8167657,"1,040,449,767.70",63643
"16-Oct-2019","EQ","128.00","128.00","126.00","128.10","126.85","126.80","126.76","382.00","119.50",8264171,"1,047,597,120.60",68705
"15-Oct-2019","EQ","126.00","129.15","125.55","125.85","127.75","128.10","127.17","382.00","119.50",10131996,"1,288,452,027.55",49419
"14-Oct-2019","EQ","125.50","127.75","123.55","124.95","126.00","125.85","125.73","382.00","119.50",12739190,"1,601,732,096.70",62705
"11-Oct-2019","EQ","127.25","128.65","124.55","127.35","125.10","124.95","125.93","382.00","119.50",8061315,"1,015,141,202.65",81597
"10-Oct-2019","EQ","131.40","132.10","126.40","132.10","127.30","127.35","128.21","382.00","119.50",12077572,"1,548,515,463.95",121067
"09-Oct-2019","EQ","130.00","132.65","128.40","130.20","131.40","132.10","131.09","382.00","119.50",7500511,"983,254,710.40",71885
"07-Oct-2019","EQ","132.00","132.70","129.00","132.15","130.10","130.20","130.57","382.00","119.50",6694946,"874,171,158.55",46991
"04-Oct-2019","EQ","132.00","133.80","129.80","131.70","131.75","132.15","131.98","386.75","119.50",11743792,"1,549,892,840.75",98292
"03-Oct-2019","EQ","133.00","133.70","130.85","132.90","131.55","131.70","132.13","386.75","119.50",8352681,"1,103,673,859.85",86546
"01-Oct-2019","EQ","134.10","136.50","130.65","134.50","133.00","132.90","133.89","386.75","119.50",7793321,"1,043,435,655.80",55882
"30-Sep-2019","EQ","134.80","135.25","132.40","134.15","133.95","134.50","134.11","386.75","119.50",6929153,"929,252,941.65",56297
"27-Sep-2019","EQ","136.50","136.95","132.50","137.10","134.80","134.15","134.38","393.05","119.50",7540645,"1,013,330,611.85",64662
"26-Sep-2019","EQ","137.10","138.20","135.60","136.45","137.50","137.10","136.94","393.05","119.50",10528746,"1,441,805,100.95",97398
"25-Sep-2019","EQ","138.55","138.55","134.20","139.25","136.90","136.45","136.13","393.05","119.50",6757199,"919,834,094.65",73213
"24-Sep-2019","EQ","141.30","142.60","136.30","141.30","138.55","139.25","139.01","393.05","119.50",8362288,"1,162,432,566.65",73971
"23-Sep-2019","EQ","139.00","148.75","137.45","134.70","140.10","141.30","141.75","393.05","119.50",19474860,"2,760,588,501.35",105774
"20-Sep-2019","EQ","132.50","136.95","130.80","133.05","134.55","134.70","134.66","394.55","119.50",20944993,"2,820,545,312.10",133433
"19-Sep-2019","EQ","135.70","135.70","130.80","134.95","133.20","133.05","132.89","394.55","119.50",12843947,"1,706,877,860.05",85659
"18-Sep-2019","EQ","133.10","135.75","131.65","131.90","135.55","134.95","134.07","394.55","119.50",11512617,"1,543,497,122.00",99603
"17-Sep-2019","EQ","129.45","133.30","129.00","129.70","132.10","131.90","131.43","394.55","119.50",12851000,"1,689,017,670.30",103637
"16-Sep-2019","EQ","130.40","132.65","128.60","129.25","129.50","129.70","130.68","394.55","119.50",18321836,"2,394,225,020.70",138753
"13-Sep-2019","EQ","125.75","129.95","123.65","125.75","129.35","129.25","126.91","394.55","119.50",8372793,"1,062,604,530.05",77230
"12-Sep-2019","EQ","129.35","129.70","125.40","128.45","125.45","125.75","127.20","394.55","119.50",6009170,"764,387,635.45",55723
"11-Sep-2019","EQ","130.30","132.00","128.15","132.15","128.45","128.45","130.06","394.55","119.50",12366789,"1,608,447,498.50",82736
