"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"22-May-2020","EQ","202.00","212.55","200.05","205.85","207.00","207.50","207.83","296.50","120.05",10697684,"2,223,322,276.90",93772
"21-May-2020","EQ","204.00","209.65","204.00","200.85","205.00","205.85","206.90","296.50","120.05",13460820,"2,785,099,287.00",131582
"20-May-2020","EQ","213.10","217.45","196.00","218.75","203.45","200.85","203.50","296.50","120.05",22326973,"4,543,543,494.35",180731
"19-May-2020","EQ","212.00","220.80","206.00","207.10","215.00","218.75","214.90","296.50","120.05",15351228,"3,298,946,430.45",123819
"18-May-2020","EQ","205.00","210.00","201.10","202.50","207.20","207.10","206.90","296.50","120.05",15523354,"3,211,782,759.10",172979
"15-May-2020","EQ","205.95","207.45","200.70","209.65","203.05","202.50","203.69","296.50","120.05",11910823,"2,426,160,768.35",110940
"14-May-2020","EQ","190.00","213.60","189.70","196.15","204.65","209.65","206.12","296.50","120.05",24091409,"4,965,777,151.85",220356
"13-May-2020","EQ","195.35","199.00","191.55","189.60","195.80","196.15","195.76","296.50","120.05",8788087,"1,720,363,396.20",84149
"12-May-2020","EQ","185.00","192.60","178.45","183.60","189.50","189.60","185.88","296.50","120.05",13981599,"2,598,958,479.50",127907
"11-May-2020","EQ","174.25","187.70","173.00","174.25","184.55","183.60","179.61","296.50","120.05",7607676,"1,366,410,553.10",63327
"08-May-2020","EQ","173.00","176.50","167.40","172.80","173.50","174.25","172.22","296.50","120.05",13660992,"2,352,687,191.85",135645
"07-May-2020","EQ","159.00","174.40","156.60","160.90","172.40","172.80","169.47","296.50","120.05",18270937,"3,096,302,019.10",148815
"06-May-2020","EQ","171.00","174.00","159.50","170.60","161.20","160.90","163.44","296.50","120.05",10677481,"1,745,153,500.25",91310
"05-May-2020","EQ","168.00","183.80","164.75","168.50","170.35","170.60","177.13","296.50","120.05",20706226,"3,667,700,078.30",170543
"04-May-2020","EQ","164.00","171.75","162.90","174.40","169.05","168.50","167.31","296.50","120.05",3535528,"591,536,291.70",40915
"30-Apr-2020","EQ","163.00","175.80","162.15","163.00","174.25","174.40","170.48","296.50","120.05",5671218,"966,806,867.80",59993
"29-Apr-2020","EQ","160.05","163.95","157.05","159.40","162.60","163.00","161.06","296.50","120.05",3332616,"536,734,976.55",35323
"28-Apr-2020","EQ","160.00","160.85","155.00","157.40","159.00","159.40","157.69","296.50","120.05",4152709,"654,836,035.00",51057
"27-Apr-2020","EQ","154.00","160.50","154.00","152.00","156.85","157.40","157.86","296.50","120.05",7030396,"1,109,821,189.95",64357
"24-Apr-2020","EQ","169.00","172.90","149.50","166.10","152.85","152.00","157.60","310.85","120.05",19437319,"3,063,374,194.35",168828
"23-Apr-2020","EQ","169.00","174.55","166.00","167.55","166.20","166.10","168.62","310.85","120.05",5745054,"968,757,561.30",46684
"22-Apr-2020","EQ","164.00","168.40","164.00","163.05","167.10","167.55","166.58","310.85","120.05",5550913,"924,691,842.55",49122
"21-Apr-2020","EQ","159.30","165.00","156.00","159.30","163.90","163.05","161.62","310.85","120.05",7392996,"1,194,848,187.20",54068
"20-Apr-2020","EQ","168.90","170.00","158.40","168.30","159.30","159.30","160.35","310.85","120.05",6007560,"963,322,065.55",58085
