"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"27-Jan-2020","EQ","1,514.90","1,524.45","1,505.00","1,521.55","1,508.00","1,506.55","1,513.43","1,617.55","1,095.30",6120429,"9,262,815,086.30",130826
"24-Jan-2020","EQ","1,527.00","1,536.35","1,518.55","1,526.85","1,524.05","1,521.55","1,525.74","1,617.55","1,095.30",6687633,"10,203,594,712.60",152146
"23-Jan-2020","EQ","1,536.50","1,541.95","1,520.70","1,533.35","1,529.60","1,526.85","1,528.79","1,617.55","1,095.30",5142088,"7,861,187,151.20",149239
"22-Jan-2020","EQ","1,544.00","1,546.75","1,531.10","1,533.90","1,535.25","1,533.35","1,538.16","1,617.55","1,095.30",4719245,"7,258,954,215.65",143828
"21-Jan-2020","EQ","1,528.60","1,545.85","1,522.00","1,532.35","1,535.00","1,533.90","1,535.68","1,617.55","1,095.30",8650831,"13,284,891,871.10",233395
"20-Jan-2020","EQ","1,609.00","1,609.00","1,526.40","1,581.00","1,532.20","1,532.35","1,557.85","1,617.55","1,095.30",14878868,"23,179,100,842.45",338270
"17-Jan-2020","EQ","1,553.50","1,584.95","1,553.20","1,537.90","1,581.00","1,581.00","1,573.00","1,617.55","1,086.40",13469708,"21,187,907,268.25",279304
"16-Jan-2020","EQ","1,529.00","1,543.35","1,528.00","1,523.85","1,538.70","1,537.90","1,535.41","1,617.55","1,086.40",5873662,"9,018,508,367.20",164724
"15-Jan-2020","EQ","1,535.85","1,539.90","1,518.25","1,529.40","1,524.10","1,523.85","1,526.75","1,617.55","1,086.40",7231393,"11,040,550,715.00",212172
"14-Jan-2020","EQ","1,540.00","1,550.00","1,521.85","1,543.70","1,529.10","1,529.40","1,533.76","1,617.55","1,086.40",7230788,"11,090,262,628.40",173502
"13-Jan-2020","EQ","1,545.05","1,558.70","1,538.40","1,547.65","1,539.85","1,543.70","1,548.94","1,617.55","1,086.40",8358090,"12,946,146,806.55",143022
"10-Jan-2020","EQ","1,551.90","1,557.95","1,539.65","1,548.00","1,546.85","1,547.65","1,549.42","1,617.55","1,086.40",5704686,"8,838,954,165.35",136340
"09-Jan-2020","EQ","1,538.60","1,550.00","1,531.25","1,513.15","1,549.50","1,548.00","1,541.76","1,617.55","1,086.40",6849606,"10,560,431,962.80",154953
"08-Jan-2020","EQ","1,515.00","1,534.45","1,510.00","1,524.60","1,514.00","1,513.15","1,518.24","1,617.55","1,086.40",7336561,"11,138,643,617.80",169662
"07-Jan-2020","EQ","1,519.00","1,534.50","1,513.50","1,501.50","1,526.95","1,524.60","1,523.12","1,617.55","1,086.40",7627191,"11,617,096,335.05",180713
"06-Jan-2020","EQ","1,520.00","1,527.90","1,498.00","1,537.15","1,499.90","1,501.50","1,512.57","1,617.55","1,086.40",11209343,"16,954,936,799.60",225138
"03-Jan-2020","EQ","1,533.00","1,541.65","1,523.00","1,535.30","1,536.00","1,537.15","1,532.73","1,617.55","1,081.10",9593498,"14,704,283,071.80",149003
"02-Jan-2020","EQ","1,512.00","1,540.95","1,512.00","1,509.60","1,534.10","1,535.30","1,530.86","1,617.55","1,081.10",8096561,"12,394,709,675.75",151727
"01-Jan-2020","EQ","1,518.00","1,527.10","1,505.50","1,514.05","1,511.80","1,509.60","1,515.23","1,617.55","1,081.10",6402372,"9,701,063,103.40",122265
"31-Dec-2019","EQ","1,542.00","1,543.70","1,508.05","1,544.20","1,516.00","1,514.05","1,525.14","1,617.55","1,081.10",10150467,"15,480,924,273.60",220938
"30-Dec-2019","EQ","1,545.95","1,547.65","1,528.05","1,542.35","1,546.25","1,544.20","1,538.15","1,617.55","1,081.10",7828402,"12,041,287,378.85",141979
"27-Dec-2019","EQ","1,527.00","1,546.20","1,521.30","1,515.40","1,542.00","1,542.35","1,533.58","1,617.55","1,065.65",8081591,"12,393,781,504.50",160454
"26-Dec-2019","EQ","1,541.65","1,552.95","1,510.15","1,546.45","1,515.80","1,515.40","1,527.47","1,617.55","1,065.65",13605737,"20,782,349,005.20",208335
"24-Dec-2019","EQ","1,568.90","1,572.05","1,542.50","1,571.40","1,544.50","1,546.45","1,555.42","1,617.55","1,065.65",8251144,"12,833,955,162.85",194127
"23-Dec-2019","EQ","1,560.10","1,577.55","1,557.80","1,599.10","1,570.95","1,571.40","1,567.33","1,617.55","1,065.65",11478429,"17,990,493,039.75",259306
"20-Dec-2019","EQ","1,615.00","1,617.55","1,596.10","1,609.95","1,600.00","1,599.10","1,604.60","1,617.55","1,065.65",9724619,"15,604,131,778.50",164538
"19-Dec-2019","EQ","1,573.70","1,614.90","1,571.80","1,575.85","1,613.00","1,609.95","1,595.68","1,614.90","1,065.65",9375484,"14,960,269,698.60",194045
"18-Dec-2019","EQ","1,563.00","1,580.00","1,562.00","1,562.70","1,577.15","1,575.85","1,569.63","1,614.45","1,065.65",6739582,"10,578,662,434.20",220134
"17-Dec-2019","EQ","1,566.75","1,579.00","1,555.55","1,566.60","1,567.00","1,562.70","1,564.71","1,614.45","1,065.65",9291724,"14,538,834,627.90",188391
"16-Dec-2019","EQ","1,592.00","1,593.90","1,564.35","1,582.90","1,571.00","1,566.60","1,575.62","1,614.45","1,065.65",5436951,"8,566,568,694.20",143743
"13-Dec-2019","EQ","1,580.00","1,590.00","1,572.40","1,568.20","1,584.05","1,582.90","1,580.61","1,614.45","1,055.00",5791522,"9,154,160,089.40",138857
"12-Dec-2019","EQ","1,570.25","1,573.85","1,556.65","1,562.40","1,571.10","1,568.20","1,564.76","1,614.45","1,055.00",4720977,"7,387,206,059.95",134048
"11-Dec-2019","EQ","1,555.60","1,574.50","1,550.60","1,561.95","1,561.00","1,562.40","1,560.15","1,614.45","1,055.00",5652698,"8,819,046,877.75",159685
"10-Dec-2019","EQ","1,572.05","1,573.60","1,554.15","1,572.60","1,564.90","1,561.95","1,561.68","1,614.45","1,055.00",4650906,"7,263,249,188.05",135279
"09-Dec-2019","EQ","1,556.15","1,577.40","1,546.50","1,554.90","1,572.95","1,572.60","1,565.26","1,614.45","1,055.00",5779807,"9,046,924,671.40",142669
"06-Dec-2019","EQ","1,553.00","1,568.00","1,541.10","1,550.85","1,554.50","1,554.90","1,555.30","1,614.45","1,055.00",5982129,"9,304,004,869.50",127437
"05-Dec-2019","EQ","1,574.00","1,579.75","1,544.00","1,552.70","1,551.00","1,550.85","1,561.41","1,614.45","1,055.00",9117022,"14,235,446,632.55",217414
"04-Dec-2019","EQ","1,573.00","1,577.50","1,533.75","1,578.90","1,554.50","1,552.70","1,551.77","1,614.45","1,055.00",9594828,"14,888,958,079.40",246981
"03-Dec-2019","EQ","1,592.75","1,594.00","1,572.60","1,586.50","1,582.00","1,578.90","1,580.07","1,614.45","1,055.00",5938786,"9,383,687,343.45",132025
"02-Dec-2019","EQ","1,600.00","1,614.45","1,577.00","1,551.15","1,586.90","1,586.50","1,592.74","1,614.45","1,055.00",14275186,"22,736,671,350.65",273497
"29-Nov-2019","EQ","1,581.95","1,581.95","1,547.85","1,580.30","1,553.00","1,551.15","1,558.76","1,584.15","1,055.00",8484822,"13,225,831,193.95",237128
"28-Nov-2019","EQ","1,572.65","1,584.15","1,563.95","1,569.85","1,582.00","1,580.30","1,576.23","1,584.15","1,055.00",6284885,"9,906,407,921.85",163816
"27-Nov-2019","EQ","1,559.95","1,575.50","1,556.10","1,560.25","1,575.10","1,569.85","1,564.27","1,576.35","1,055.00",4408336,"6,895,829,807.95",107469
"26-Nov-2019","EQ","1,568.10","1,576.35","1,556.00","1,561.55","1,561.20","1,560.25","1,563.16","1,576.35","1,055.00",16152137,"25,248,383,481.15",218748
"25-Nov-2019","EQ","1,551.15","1,564.80","1,551.00","1,546.50","1,562.00","1,561.55","1,559.10","1,572.40","1,055.00",6924313,"10,795,666,734.40",119670
"22-Nov-2019","EQ","1,542.10","1,569.50","1,537.60","1,537.60","1,548.05","1,546.50","1,551.32","1,572.40","1,055.00",10218978,"15,852,947,451.80",200632
"21-Nov-2019","EQ","1,545.00","1,556.00","1,528.55","1,547.65","1,540.50","1,537.60","1,538.44","1,572.40","1,055.00",6810577,"10,477,684,602.20",160090
"20-Nov-2019","EQ","1,555.05","1,572.40","1,543.20","1,509.75","1,548.50","1,547.65","1,559.65","1,572.40","1,055.00",19904164,"31,043,534,027.20",376334
"19-Nov-2019","EQ","1,467.00","1,514.90","1,465.00","1,459.20","1,511.55","1,509.75","1,496.45","1,514.90","1,055.00",13795569,"20,644,325,394.65",285115
"18-Nov-2019","EQ","1,472.65","1,486.00","1,455.40","1,470.85","1,460.05","1,459.20","1,468.40","1,489.65","1,055.00",6435097,"9,449,287,322.40",128242
"15-Nov-2019","EQ","1,465.65","1,486.80","1,463.15","1,462.75","1,466.80","1,470.85","1,476.84","1,489.65","1,055.00",7173674,"10,594,340,066.20",152000
"14-Nov-2019","EQ","1,476.00","1,481.60","1,455.80","1,472.30","1,458.25","1,462.75","1,466.92","1,489.65","1,055.00",6518339,"9,561,881,076.55",127557
"13-Nov-2019","EQ","1,430.00","1,475.90","1,430.00","1,427.80","1,469.10","1,472.30","1,460.74","1,489.65","1,055.00",11532364,"16,845,751,336.90",213111
"11-Nov-2019","EQ","1,439.10","1,444.25","1,422.55","1,445.50","1,427.80","1,427.80","1,431.40","1,489.65","1,055.00",5192423,"7,432,416,174.60",145722
"08-Nov-2019","EQ","1,449.00","1,459.65","1,441.30","1,458.60","1,446.00","1,445.50","1,448.50","1,489.65","1,055.00",5494844,"7,959,284,446.45",141759
"07-Nov-2019","EQ","1,435.00","1,463.00","1,432.20","1,434.90","1,461.00","1,458.60","1,448.68","1,489.65","1,055.00",6438749,"9,327,688,345.55",135012
"06-Nov-2019","EQ","1,442.70","1,446.45","1,428.50","1,447.30","1,433.00","1,434.90","1,436.25","1,489.65","1,055.00",6686289,"9,603,195,008.95",158809
"05-Nov-2019","EQ","1,463.10","1,468.95","1,441.00","1,457.65","1,447.50","1,447.30","1,449.21","1,489.65","1,055.00",5799318,"8,404,412,065.65",154824
"04-Nov-2019","EQ","1,465.90","1,471.00","1,445.10","1,456.90","1,460.65","1,457.65","1,456.28","1,489.65","1,055.00",6429329,"9,362,882,583.55",203644
"01-Nov-2019","EQ","1,455.00","1,461.80","1,441.00","1,464.35","1,456.15","1,456.90","1,451.60","1,489.65","1,046.00",6356579,"9,227,241,717.35",236195
"31-Oct-2019","EQ","1,484.00","1,489.65","1,461.70","1,479.10","1,465.10","1,464.35","1,471.86","1,489.65","1,046.00",8898168,"13,096,851,142.35",193629
"30-Oct-2019","EQ","1,480.00","1,484.55","1,460.30","1,467.05","1,482.60","1,479.10","1,471.89","1,484.55","1,046.00",7470723,"10,996,072,295.65",259287
"29-Oct-2019","EQ","1,445.50","1,480.00","1,442.10","1,434.25","1,470.10","1,467.05","1,465.55","1,480.00","1,046.00",11780494,"17,264,861,676.35",321298
"27-Oct-2019","EQ","1,441.00","1,445.00","1,430.00","1,431.20","1,435.50","1,434.25","1,437.86","1,445.00","1,016.40",1378313,"1,981,825,201.00",39531
"25-Oct-2019","EQ","1,441.10","1,441.45","1,411.25","1,436.45","1,428.25","1,431.20","1,426.02","1,441.45","1,016.40",6190013,"8,827,068,858.25",163477
"24-Oct-2019","EQ","1,401.00","1,441.40","1,386.55","1,392.40","1,435.10","1,436.45","1,415.13","1,441.40","1,016.40",10351384,"14,648,603,629.25",247194
"23-Oct-2019","EQ","1,416.30","1,425.95","1,383.15","1,414.15","1,394.00","1,392.40","1,403.41","1,436.85","1,016.40",8432964,"11,834,877,910.65",214712
"22-Oct-2019","EQ","1,425.00","1,436.85","1,403.35","1,416.35","1,417.40","1,414.15","1,420.93","1,436.85","1,016.40",12703054,"18,050,195,873.65",317936
"18-Oct-2019","EQ","1,404.00","1,427.90","1,398.70","1,396.50","1,416.00","1,416.35","1,416.38","1,427.90","1,016.40",12856410,"18,209,582,125.50",228083
"17-Oct-2019","EQ","1,375.00","1,399.00","1,372.00","1,372.35","1,394.95","1,396.50","1,384.72","1,417.50","1,016.40",7332464,"10,153,421,509.85",164517
"16-Oct-2019","EQ","1,369.90","1,379.65","1,363.70","1,364.15","1,374.50","1,372.35","1,371.43","1,417.50","1,016.40",8870701,"12,165,579,723.75",183051
"15-Oct-2019","EQ","1,362.50","1,370.00","1,354.30","1,358.00","1,364.15","1,364.15","1,364.34","1,417.50","1,016.40",4422075,"6,033,214,998.55",144636
"14-Oct-2019","EQ","1,364.95","1,364.95","1,350.85","1,352.60","1,356.90","1,358.00","1,358.27","1,417.50","1,016.40",6123412,"8,317,237,658.80",118992
"11-Oct-2019","EQ","1,363.70","1,365.60","1,336.55","1,362.75","1,350.10","1,352.60","1,352.25","1,417.50","1,016.40",7587648,"10,260,367,694.55",224923
"10-Oct-2019","EQ","1,325.00","1,369.00","1,321.00","1,324.75","1,360.15","1,362.75","1,356.95","1,417.50","1,016.40",16003744,"21,716,222,025.70",375692
"09-Oct-2019","EQ","1,308.70","1,329.95","1,292.50","1,310.10","1,328.70","1,324.75","1,309.53","1,417.50","1,016.40",8040938,"10,529,814,619.00",182007
"07-Oct-2019","EQ","1,308.10","1,320.80","1,301.70","1,308.10","1,308.90","1,310.10","1,312.08","1,417.50","1,016.40",4599818,"6,035,333,161.85",121109
"04-Oct-2019","EQ","1,319.90","1,328.60","1,303.85","1,311.05","1,307.75","1,308.10","1,318.17","1,417.50","1,016.40",6853954,"9,034,653,711.65",185130
"03-Oct-2019","EQ","1,286.00","1,314.70","1,281.30","1,304.90","1,311.60","1,311.05","1,305.35","1,417.50","1,016.40",6183107,"8,071,137,689.55",160832
"01-Oct-2019","EQ","1,337.00","1,342.00","1,293.30","1,332.25","1,303.70","1,304.90","1,320.17","1,417.50","1,016.40",8192597,"10,815,596,238.60",199164
"30-Sep-2019","EQ","1,310.00","1,335.75","1,305.55","1,309.05","1,333.40","1,332.25","1,322.09","1,417.50","1,016.40",11549746,"15,269,859,906.95",288338
"27-Sep-2019","EQ","1,292.50","1,315.00","1,284.00","1,296.80","1,307.50","1,309.05","1,307.46","1,417.50","1,016.40",8712980,"11,391,851,165.90",216408
"26-Sep-2019","EQ","1,292.00","1,298.80","1,283.50","1,279.55","1,296.50","1,296.80","1,293.25","1,417.50","1,016.40",8389212,"10,849,310,880.15",186669
"25-Sep-2019","EQ","1,284.00","1,295.00","1,268.85","1,278.70","1,280.60","1,279.55","1,284.48","1,417.50","1,016.40",8316894,"10,682,857,321.35",213332
"24-Sep-2019","EQ","1,243.60","1,298.80","1,242.75","1,239.20","1,277.50","1,278.70","1,282.47","1,417.50","1,016.40",15982067,"20,496,560,837.95",378923
"23-Sep-2019","EQ","1,274.15","1,281.00","1,235.00","1,254.35","1,236.35","1,239.20","1,249.95","1,417.50","1,016.40",9879751,"12,349,237,345.35",218447
"20-Sep-2019","EQ","1,187.95","1,269.90","1,174.30","1,179.05","1,254.35","1,254.35","1,238.40","1,417.50","1,016.40",22019674,"27,269,067,451.95",392062
"19-Sep-2019","EQ","1,207.85","1,209.70","1,172.65","1,205.70","1,179.00","1,179.05","1,189.50","1,417.50","1,016.40",6293454,"7,486,075,536.90",175486
"18-Sep-2019","EQ","1,204.95","1,216.30","1,197.20","1,197.45","1,209.00","1,205.70","1,205.99","1,417.50","1,016.40",6827281,"8,233,652,161.85",202069
"17-Sep-2019","EQ","1,211.00","1,211.00","1,193.50","1,210.75","1,196.95","1,197.45","1,201.83","1,417.50","1,016.40",7150435,"8,593,600,264.15",166672
"16-Sep-2019","EQ","1,189.00","1,219.10","1,186.10","1,225.60","1,210.60","1,210.75","1,205.64","1,417.50","1,016.40",9393731,"11,325,440,052.65",185168
"13-Sep-2019","EQ","1,212.00","1,228.50","1,206.90","1,210.35","1,226.70","1,225.60","1,216.36","1,417.50","1,016.40",5919260,"7,199,926,784.00",156260
"12-Sep-2019","EQ","1,235.00","1,240.45","1,205.70","1,234.40","1,211.50","1,210.35","1,222.41","1,417.50","1,016.40",5431139,"6,639,105,042.15",133763
"11-Sep-2019","EQ","1,222.50","1,240.00","1,222.50","1,222.20","1,232.05","1,234.40","1,233.81","1,417.50","1,016.40",5544468,"6,840,842,136.55",141564
"09-Sep-2019","EQ","1,220.65","1,233.00","1,213.15","1,222.50","1,221.70","1,222.20","1,224.14","1,417.50","1,016.40",5370758,"6,574,555,885.10",126178
"06-Sep-2019","EQ","1,203.00","1,229.00","1,195.25","1,198.60","1,220.50","1,222.50","1,215.37","1,417.50","1,016.40",10600234,"12,883,178,005.55",211038
"05-Sep-2019","EQ","1,206.80","1,213.20","1,193.30","1,201.15","1,193.40","1,198.60","1,202.70","1,417.50","1,016.40",10512763,"12,643,724,990.60",191114
"04-Sep-2019","EQ","1,200.55","1,205.25","1,186.05","1,206.40","1,202.40","1,201.15","1,196.00","1,417.50","1,016.40",15063355,"18,015,841,145.20",267845
"03-Sep-2019","EQ","1,242.25","1,243.00","1,200.00","1,248.55","1,200.45","1,206.40","1,222.13","1,417.50","1,016.40",8563009,"10,465,120,848.25",199762
"30-Aug-2019","EQ","1,245.50","1,254.40","1,221.00","1,241.75","1,253.00","1,248.55","1,237.50","1,417.50","1,016.40",11308120,"13,993,833,782.95",258498
"29-Aug-2019","EQ","1,256.45","1,260.25","1,235.30","1,263.30","1,242.05","1,241.75","1,247.45","1,417.50","1,016.40",8635974,"10,772,946,075.15",161172
"28-Aug-2019","EQ","1,273.75","1,281.00","1,256.05","1,274.85","1,260.05","1,263.30","1,266.27","1,417.50","1,016.40",5305639,"6,718,393,214.85",132293
"27-Aug-2019","EQ","1,285.00","1,285.00","1,261.20","1,266.80","1,274.35","1,274.85","1,272.49","1,417.50","1,016.40",12984396,"16,522,569,647.40",271002
"26-Aug-2019","EQ","1,294.00","1,294.00","1,259.00","1,275.85","1,265.00","1,266.80","1,274.20","1,417.50","1,016.40",8778739,"11,185,873,443.45",238915
"23-Aug-2019","EQ","1,239.00","1,284.00","1,226.50","1,246.75","1,276.00","1,275.85","1,258.18","1,417.50","1,016.40",9741262,"12,256,262,869.05",216956
"22-Aug-2019","EQ","1,270.95","1,271.00","1,238.90","1,270.95","1,244.20","1,246.75","1,251.88","1,417.50","1,016.40",6414937,"8,030,748,574.15",178072
"21-Aug-2019","EQ","1,275.65","1,278.65","1,266.50","1,275.95","1,271.05","1,270.95","1,271.42","1,417.50","1,016.40",4881553,"6,206,485,612.30",131602
"20-Aug-2019","EQ","1,289.80","1,292.60","1,272.60","1,292.60","1,278.55","1,275.95","1,280.83","1,417.50","1,016.40",6843460,"8,765,276,621.40",167203
"19-Aug-2019","EQ","1,281.05","1,296.80","1,280.00","1,278.00","1,290.00","1,292.60","1,289.52","1,417.50","1,016.40",7459859,"9,619,648,793.30",210583
"16-Aug-2019","EQ","1,291.20","1,291.80","1,273.00","1,288.25","1,278.50","1,278.00","1,280.75","1,417.50","1,016.40",10047496,"12,868,358,693.55",274722
"14-Aug-2019","EQ","1,304.00","1,304.45","1,280.35","1,274.75","1,288.00","1,288.25","1,292.12","1,417.50","1,016.40",14487137,"18,719,162,022.30",317664
"13-Aug-2019","EQ","1,233.15","1,302.80","1,226.00","1,162.10","1,275.30","1,274.75","1,274.80","1,417.50","1,016.40",47923444,"61,092,901,703.60",855344
"09-Aug-2019","EQ","1,161.85","1,175.50","1,152.30","1,152.35","1,161.00","1,162.10","1,166.33","1,417.50","1,016.40",10043949,"11,714,585,302.95",251552
"08-Aug-2019","EQ","1,108.35","1,158.00","1,095.30","1,109.40","1,156.65","1,152.35","1,124.86","1,417.50","1,016.40",14262936,"16,043,824,121.40",296960
"07-Aug-2019","EQ","1,126.50","1,138.55","1,103.10","1,128.30","1,104.40","1,109.40","1,118.77","1,417.50","1,016.40",11588879,"12,965,339,878.15",328317
"06-Aug-2019","EQ","1,134.75","1,149.60","1,122.00","1,143.35","1,122.35","1,128.30","1,137.27","1,417.50","1,016.40",13288909,"15,113,039,872.55",313122
"05-Aug-2019","EQ","1,167.00","1,167.00","1,128.00","1,184.35","1,141.00","1,143.35","1,143.81","1,417.50","1,016.40",13897461,"15,896,018,245.25",331944
"02-Aug-2019","EQ","1,175.70","1,198.25","1,162.10","1,180.25","1,183.55","1,184.35","1,181.63","1,417.50","1,016.40",10865385,"12,838,863,669.00",279007
"01-Aug-2019","EQ","1,163.40","1,188.20","1,150.35","1,166.25","1,185.75","1,180.25","1,163.85","1,417.50","1,016.40",10344862,"12,039,909,016.90",299918
"31-Jul-2019","EQ","1,175.75","1,185.00","1,162.40","1,180.90","1,165.20","1,166.25","1,173.86","1,417.50","1,016.40",9705619,"11,393,035,591.95",291399
"30-Jul-2019","EQ","1,213.95","1,220.00","1,175.95","1,210.95","1,177.60","1,180.90","1,199.24","1,417.50","1,016.40",9533344,"11,432,780,838.55",230470
"29-Jul-2019","EQ","1,216.90","1,222.00","1,205.10","1,213.80","1,211.40","1,210.95","1,212.37","1,417.50","1,016.40",8058035,"9,769,288,352.70",209633
"26-Jul-2019","EQ","1,231.50","1,242.50","1,210.00","1,231.50","1,217.00","1,213.80","1,222.79","1,417.50","1,016.40",9320481,"11,396,954,499.55",247585
"25-Jul-2019","EQ","1,264.00","1,269.05","1,227.00","1,259.10","1,235.00","1,231.50","1,245.25","1,417.50","1,016.40",9968545,"12,413,340,499.80",224275
"24-Jul-2019","EQ","1,273.50","1,278.80","1,253.55","1,273.55","1,260.00","1,259.10","1,261.14","1,417.50","1,016.40",6943982,"8,757,320,632.30",214822
"23-Jul-2019","EQ","1,285.00","1,293.90","1,260.40","1,280.50","1,275.00","1,273.55","1,281.65","1,417.50","1,016.40",9287951,"11,903,864,962.00",231082
"22-Jul-2019","EQ","1,251.00","1,284.50","1,227.30","1,249.00","1,278.10","1,280.50","1,262.08","1,417.50","1,016.40",13300153,"16,785,913,907.15",324798
"19-Jul-2019","EQ","1,268.20","1,272.95","1,242.70","1,261.85","1,253.00","1,249.00","1,256.85","1,417.50","1,016.40",7468515,"9,386,768,752.40",218081
"18-Jul-2019","EQ","1,282.00","1,286.40","1,258.00","1,281.85","1,264.90","1,261.85","1,269.25","1,417.50","1,016.40",5459896,"6,929,997,086.75",154201
"17-Jul-2019","EQ","1,294.30","1,297.00","1,280.00","1,293.00","1,280.50","1,281.85","1,287.12","1,417.50","1,016.40",4334958,"5,579,597,026.25",125052
"16-Jul-2019","EQ","1,279.95","1,294.90","1,277.05","1,276.10","1,292.10","1,293.00","1,285.92","1,417.50","1,016.40",4604019,"5,920,407,971.15",143941
"15-Jul-2019","EQ","1,285.00","1,289.50","1,270.35","1,280.50","1,276.50","1,276.10","1,276.79","1,417.50","1,016.40",4873164,"6,221,997,657.85",115484
"12-Jul-2019","EQ","1,283.00","1,300.00","1,278.05","1,281.55","1,278.55","1,280.50","1,292.37","1,417.50","983.50",7174054,"9,271,567,813.15",170857
"11-Jul-2019","EQ","1,287.00","1,289.80","1,279.30","1,278.85","1,280.50","1,281.55","1,284.68","1,417.50","983.50",3935460,"5,055,815,447.80",135350
"10-Jul-2019","EQ","1,280.05","1,289.35","1,268.70","1,280.10","1,277.10","1,278.85","1,277.53","1,417.50","983.50",5494315,"7,019,145,793.25",189719
"09-Jul-2019","EQ","1,248.95","1,283.50","1,245.50","1,252.05","1,283.00","1,280.10","1,272.67","1,417.50","983.50",8016757,"10,202,649,425.75",190477
"08-Jul-2019","EQ","1,258.00","1,268.10","1,248.20","1,263.35","1,252.50","1,252.05","1,256.53","1,417.50","983.50",6404544,"8,047,480,741.55",230442
"05-Jul-2019","EQ","1,285.10","1,290.50","1,260.00","1,284.00","1,262.90","1,263.35","1,275.14","1,417.50","957.00",4995344,"6,369,748,471.75",128927
"04-Jul-2019","EQ","1,281.40","1,291.00","1,280.00","1,282.55","1,284.00","1,284.00","1,285.90","1,417.50","957.00",4275148,"5,497,406,372.30",104947
"03-Jul-2019","EQ","1,282.90","1,286.50","1,275.05","1,278.50","1,282.00","1,282.55","1,281.62","1,417.50","957.00",4026032,"5,159,834,855.00",144904
"02-Jul-2019","EQ","1,273.95","1,281.00","1,263.30","1,268.85","1,279.00","1,278.50","1,272.92","1,417.50","957.00",4638751,"5,904,738,864.35",128065
"01-Jul-2019","EQ","1,258.05","1,272.65","1,246.45","1,253.10","1,268.90","1,268.85","1,263.04","1,417.50","957.00",6162080,"7,782,945,942.60",145700
"28-Jun-2019","EQ","1,277.10","1,282.85","1,248.65","1,274.15","1,254.00","1,253.10","1,261.89","1,417.50","940.30",8659721,"10,927,608,370.85",212372
"27-Jun-2019","EQ","1,293.15","1,296.90","1,271.00","1,294.15","1,276.00","1,274.15","1,281.11","1,417.50","940.30",11385972,"14,586,656,140.85",213461
"26-Jun-2019","EQ","1,291.00","1,304.60","1,286.35","1,295.85","1,291.90","1,294.15","1,295.88","1,417.50","940.30",5299942,"6,868,096,871.60",137376
"25-Jun-2019","EQ","1,258.90","1,298.00","1,254.25","1,262.40","1,295.40","1,295.85","1,281.36","1,417.50","940.30",6842363,"8,767,510,682.55",157350
"24-Jun-2019","EQ","1,272.15","1,276.45","1,257.10","1,279.50","1,261.85","1,262.40","1,264.03","1,417.50","940.30",5150998,"6,511,020,816.90",149137
"21-Jun-2019","EQ","1,295.95","1,296.00","1,275.55","1,296.75","1,278.70","1,279.50","1,282.04","1,417.50","940.30",10623098,"13,619,185,209.45",153633
"20-Jun-2019","EQ","1,280.00","1,300.00","1,278.00","1,277.35","1,299.90","1,296.75","1,288.38","1,417.50","940.30",4914012,"6,331,138,795.25",120935
"19-Jun-2019","EQ","1,286.90","1,302.00","1,262.60","1,281.00","1,282.00","1,277.35","1,284.31","1,417.50","940.30",6625604,"8,509,322,279.65",179058
"18-Jun-2019","EQ","1,278.90","1,287.95","1,269.10","1,282.30","1,278.50","1,281.00","1,279.90","1,417.50","940.30",7679193,"9,828,580,499.75",176329
"17-Jun-2019","EQ","1,320.00","1,320.00","1,278.50","1,317.55","1,282.25","1,282.30","1,291.90","1,417.50","940.30",6815554,"8,805,027,720.80",180983
"14-Jun-2019","EQ","1,321.90","1,325.00","1,309.40","1,327.25","1,320.00","1,317.55","1,316.01","1,417.50","940.30",6831331,"8,990,093,261.80",153945
"13-Jun-2019","EQ","1,330.00","1,334.70","1,308.65","1,332.15","1,323.65","1,327.25","1,322.47","1,417.50","940.30",7171189,"9,483,684,624.55",190475
"12-Jun-2019","EQ","1,334.70","1,338.40","1,325.00","1,329.15","1,333.20","1,332.15","1,332.57","1,417.50","940.30",4707716,"6,273,369,871.65",125940
"11-Jun-2019","EQ","1,321.85","1,334.50","1,318.00","1,319.15","1,329.55","1,329.15","1,327.51","1,417.50","940.30",5253790,"6,974,448,670.10",136433
"10-Jun-2019","EQ","1,320.90","1,327.00","1,310.10","1,314.90","1,320.50","1,319.15","1,319.50","1,417.50","940.30",5380148,"7,099,110,099.90",151279
"07-Jun-2019","EQ","1,325.95","1,327.25","1,305.60","1,327.35","1,311.00","1,314.90","1,314.55","1,417.50","930.55",6730595,"8,847,672,552.55",180263
"06-Jun-2019","EQ","1,361.90","1,361.90","1,321.10","1,351.65","1,326.15","1,327.35","1,335.47","1,417.50","930.55",7664319,"10,235,481,154.25",199549
"04-Jun-2019","EQ","1,357.45","1,374.25","1,348.10","1,360.20","1,353.00","1,351.65","1,358.17","1,417.50","930.55",7059911,"9,588,561,364.55",167875
"03-Jun-2019","EQ","1,335.00","1,367.25","1,321.20","1,330.15","1,364.00","1,360.20","1,344.47","1,417.50","930.55",8483610,"11,405,935,737.70",168454
"31-May-2019","EQ","1,337.90","1,341.90","1,320.20","1,329.75","1,330.10","1,330.15","1,330.68","1,417.50","906.60",11760178,"15,649,085,825.90",203751
