"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"13-Aug-2020","EQ","2,200.00","2,217.00","2,190.95","2,195.10","2,199.45","2,198.65","2,199.54","2,614.30","1,757.30",1453429,"3,196,881,075.10",66643
"12-Aug-2020","EQ","2,200.05","2,209.05","2,190.00","2,210.65","2,193.20","2,195.10","2,196.84","2,614.30","1,757.30",1170455,"2,571,302,253.00",68478
"11-Aug-2020","EQ","2,209.05","2,233.00","2,206.00","2,206.75","2,212.75","2,210.65","2,218.18","2,614.30","1,757.30",1665204,"3,693,719,823.90",67354
"10-Aug-2020","EQ","2,218.00","2,226.75","2,198.80","2,210.55","2,205.00","2,206.75","2,210.77","2,614.30","1,757.30",1476389,"3,263,954,492.55",67996
"07-Aug-2020","EQ","2,223.00","2,234.80","2,205.00","2,220.45","2,208.80","2,210.55","2,221.76","2,614.30","1,707.70",1778051,"3,950,410,896.80",76506
"06-Aug-2020","EQ","2,200.00","2,229.00","2,192.05","2,194.55","2,216.30","2,220.45","2,216.40","2,614.30","1,707.70",1824540,"4,043,910,044.35",103094
"05-Aug-2020","EQ","2,202.00","2,209.90","2,181.05","2,197.80","2,199.50","2,194.55","2,193.71","2,614.30","1,707.70",1715481,"3,763,269,809.90",83530
"04-Aug-2020","EQ","2,209.90","2,218.90","2,175.10","2,204.50","2,194.00","2,197.80","2,198.83","2,614.30","1,707.70",1981721,"4,357,467,200.90",107819
"03-Aug-2020","EQ","2,209.80","2,223.05","2,188.55","2,209.90","2,204.50","2,204.50","2,206.87","2,614.30","1,707.70",1683798,"3,715,927,711.40",71787
"31-Jul-2020","EQ","2,197.50","2,221.95","2,178.00","2,195.60","2,210.00","2,209.90","2,207.56","2,614.30","1,700.00",1715834,"3,787,813,006.35",59984
"30-Jul-2020","EQ","2,231.30","2,238.05","2,190.10","2,231.30","2,194.00","2,195.60","2,214.19","2,614.30","1,700.00",2046188,"4,530,658,177.40",106202
"29-Jul-2020","EQ","2,235.00","2,262.20","2,215.00","2,242.55","2,234.00","2,231.30","2,239.80","2,614.30","1,700.00",2404989,"5,386,685,442.65",99243
"28-Jul-2020","EQ","2,230.95","2,244.90","2,211.05","2,221.50","2,243.50","2,242.55","2,233.78","2,614.30","1,700.00",1567889,"3,502,315,373.15",66747
"27-Jul-2020","EQ","2,217.75","2,235.95","2,184.75","2,209.30","2,221.50","2,221.50","2,217.25","2,614.30","1,700.00",2209431,"4,898,869,145.15",97258
"24-Jul-2020","EQ","2,200.00","2,220.00","2,168.05","2,211.35","2,209.00","2,209.30","2,192.34","2,614.30","1,659.05",4203390,"9,215,253,270.65",143884
"23-Jul-2020","EQ","2,260.00","2,267.15","2,205.55","2,248.50","2,216.40","2,211.35","2,232.11","2,614.30","1,659.05",3936886,"8,787,544,292.75",171067
"22-Jul-2020","EQ","2,330.00","2,330.00","2,241.25","2,318.00","2,247.00","2,248.50","2,265.67","2,614.30","1,659.05",6950011,"15,746,434,112.75",300035
"21-Jul-2020","EQ","2,348.00","2,350.00","2,308.00","2,330.95","2,316.65","2,318.00","2,323.93","2,614.30","1,659.05",3037830,"7,059,705,689.30",120286
"20-Jul-2020","EQ","2,334.55","2,343.30","2,300.60","2,334.55","2,330.00","2,330.95","2,323.21","2,614.30","1,659.05",2816285,"6,542,822,417.45",128458
"17-Jul-2020","EQ","2,285.00","2,340.00","2,281.00","2,287.85","2,332.35","2,334.55","2,323.34","2,614.30","1,659.05",3088773,"7,176,264,588.00",158916
"16-Jul-2020","EQ","2,275.25","2,291.30","2,238.00","2,275.15","2,281.95","2,287.85","2,272.17","2,614.30","1,659.05",2495150,"5,669,398,299.35",92681
"15-Jul-2020","EQ","2,237.25","2,291.00","2,235.05","2,234.75","2,272.15","2,275.15","2,268.55","2,614.30","1,659.05",2474553,"5,613,648,679.30",97827
"14-Jul-2020","EQ","2,264.80","2,269.95","2,226.60","2,265.25","2,227.35","2,234.75","2,246.57","2,614.30","1,659.05",2403257,"5,399,091,641.15",128919
"13-Jul-2020","EQ","2,239.00","2,275.00","2,235.00","2,223.80","2,263.00","2,265.25","2,259.61","2,614.30","1,659.05",4556688,"10,296,338,551.00",158470
"10-Jul-2020","EQ","2,170.00","2,232.00","2,167.45","2,175.85","2,230.10","2,223.80","2,206.50","2,614.30","1,659.05",3179517,"7,015,597,810.80",134655
"09-Jul-2020","EQ","2,183.00","2,219.95","2,171.05","2,186.05","2,180.00","2,175.85","2,191.62","2,614.30","1,659.05",3039821,"6,662,121,971.35",141677
"08-Jul-2020","EQ","2,153.60","2,194.00","2,125.00","2,154.15","2,182.00","2,186.05","2,170.33","2,614.30","1,659.05",3350115,"7,270,846,471.05",137320
"07-Jul-2020","EQ","2,175.50","2,175.50","2,151.65","2,161.60","2,153.95","2,154.15","2,158.47","2,614.30","1,659.05",2014697,"4,348,666,864.20",101569
"06-Jul-2020","EQ","2,180.00","2,180.00","2,153.00","2,173.70","2,162.00","2,161.60","2,161.27","2,614.30","1,659.05",2375701,"5,134,520,628.30",106168
"03-Jul-2020","EQ","2,165.50","2,188.00","2,156.35","2,151.75","2,172.30","2,173.70","2,172.74","2,614.30","1,659.05",1946326,"4,228,865,039.15",84127
"02-Jul-2020","EQ","2,167.75","2,177.65","2,145.00","2,170.40","2,157.00","2,151.75","2,154.35","2,614.30","1,659.05",2588845,"5,577,272,658.85",111689
"01-Jul-2020","EQ","2,183.00","2,191.80","2,160.10","2,180.00","2,168.15","2,170.40","2,171.35","2,614.30","1,659.05",1532935,"3,328,538,955.50",77798
"30-Jun-2020","EQ","2,193.80","2,199.95","2,170.00","2,182.95","2,177.00","2,180.00","2,181.78","2,614.30","1,659.05",2373121,"5,177,632,179.70",110362
"29-Jun-2020","EQ","2,151.35","2,195.90","2,140.00","2,154.20","2,180.50","2,182.95","2,180.76","2,614.30","1,659.05",3295050,"7,185,698,583.30",137344
"26-Jun-2020","EQ","2,179.95","2,179.95","2,138.10","2,173.15","2,151.35","2,154.20","2,154.27","2,614.30","1,659.05",3176495,"6,843,040,249.25",126115
"25-Jun-2020","EQ","2,114.30","2,189.90","2,112.00","2,130.30","2,157.20","2,173.15","2,164.58","2,614.30","1,659.05",8208083,"17,767,068,916.20",176752
"24-Jun-2020","EQ","2,172.00","2,176.90","2,125.00","2,155.95","2,133.00","2,130.30","2,147.43","2,614.30","1,659.05",3023031,"6,491,752,829.05",152939
"23-Jun-2020","EQ","2,115.00","2,172.00","2,101.60","2,100.80","2,157.55","2,155.95","2,150.63","2,614.30","1,659.05",4309193,"9,267,494,480.70",174720
"22-Jun-2020","EQ","2,110.00","2,118.90","2,087.00","2,092.75","2,100.05","2,100.80","2,101.72","2,614.30","1,659.05",2487252,"5,227,506,643.30",108728
"19-Jun-2020","EQ","2,079.00","2,100.00","2,057.00","2,065.35","2,093.50","2,092.75","2,080.59","2,614.30","1,659.05",4673557,"9,723,770,246.95",138770
"18-Jun-2020","EQ","2,070.25","2,084.85","2,054.05","2,078.25","2,067.00","2,065.35","2,067.71","2,614.30","1,659.05",2326992,"4,811,549,620.00",99757
"17-Jun-2020","EQ","2,076.00","2,099.00","2,062.30","2,076.35","2,079.00","2,078.25","2,082.87","2,614.30","1,659.05",2293343,"4,776,734,431.55",94264
"16-Jun-2020","EQ","2,109.80","2,120.00","2,057.00","2,084.30","2,076.00","2,076.35","2,089.49","2,614.30","1,659.05",2806804,"5,864,800,682.00",107765
"15-Jun-2020","EQ","2,114.85","2,131.70","2,056.80","2,107.25","2,079.50","2,084.30","2,092.56","2,614.30","1,659.05",2830788,"5,923,588,875.65",110390
"12-Jun-2020","EQ","2,065.25","2,119.00","2,065.00","2,106.90","2,106.00","2,107.25","2,101.21","2,614.30","1,659.05",2338562,"4,913,816,130.80",113191
"11-Jun-2020","EQ","2,115.00","2,138.20","2,095.65","2,119.60","2,107.90","2,106.90","2,118.00","2,614.30","1,659.05",2566963,"5,436,825,499.60",121007
"10-Jun-2020","EQ","2,115.90","2,130.00","2,096.00","2,106.50","2,119.00","2,119.60","2,118.72","2,614.30","1,659.05",2421672,"5,130,844,702.80",128957
"09-Jun-2020","EQ","2,100.00","2,144.80","2,095.05","2,111.70","2,102.00","2,106.50","2,124.08","2,614.30","1,659.05",3128155,"6,644,467,037.70",152965
"08-Jun-2020","EQ","2,107.00","2,124.50","2,078.10","2,087.60","2,110.30","2,111.70","2,102.69","2,614.30","1,659.05",4298517,"9,038,459,134.45",226705
"05-Jun-2020","EQ","2,124.00","2,128.00","2,085.00","2,120.60","2,087.05","2,087.60","2,095.92","2,614.30","1,659.05",2981896,"6,249,808,352.55",127882
"04-Jun-2020","EQ","2,115.00","2,132.40","2,105.25","2,120.50","2,118.00","2,120.60","2,118.74","2,614.30","1,659.05",3264780,"6,917,212,086.40",149826
"03-Jun-2020","EQ","2,115.00","2,149.00","2,085.00","2,107.40","2,123.00","2,120.50","2,116.68","2,614.30","1,659.05",4895141,"10,361,451,237.70",199497
"02-Jun-2020","EQ","2,122.00","2,125.00","2,090.00","2,108.55","2,096.50","2,107.40","2,112.12","2,614.30","1,659.05",3268736,"6,903,962,233.95",153054
"01-Jun-2020","EQ","2,075.00","2,143.00","2,071.20","2,057.35","2,108.60","2,108.55","2,111.99","2,614.30","1,659.05",6592707,"13,923,749,297.55",213628
"29-May-2020","EQ","2,009.00","2,068.00","2,000.00","2,009.95","2,057.10","2,057.35","2,034.28","2,614.30","1,659.05",8779010,"17,858,932,220.15",238620
"28-May-2020","EQ","2,000.00","2,015.00","1,990.00","1,998.10","2,004.25","2,009.95","2,005.19","2,614.30","1,659.05",5500915,"11,030,363,203.35",166186
"27-May-2020","EQ","1,990.00","2,005.10","1,961.00","1,977.80","1,995.00","1,998.10","1,983.91","2,614.30","1,659.05",4261646,"8,454,725,111.85",211409
"26-May-2020","EQ","2,004.95","2,020.00","1,975.00","1,987.90","1,979.50","1,977.80","1,999.26","2,614.30","1,659.05",4629114,"9,254,803,851.90",296939
"22-May-2020","EQ","1,975.00","1,995.05","1,958.00","1,970.90","1,990.50","1,987.90","1,979.43","2,614.30","1,659.05",5340153,"10,570,432,887.15",201026
"21-May-2020","EQ","1,999.00","2,003.40","1,955.20","1,990.85","1,970.70","1,970.90","1,978.75","2,614.30","1,659.05",4261738,"8,432,920,478.20",211274
"20-May-2020","EQ","1,975.55","2,010.00","1,975.00","1,975.55","1,988.00","1,990.85","1,993.53","2,614.30","1,659.05",3927076,"7,828,736,279.65",154130
"19-May-2020","EQ","2,018.00","2,024.80","1,968.10","2,005.25","1,976.90","1,975.55","1,988.52","2,614.30","1,659.05",5963269,"11,858,094,494.80",233042
"18-May-2020","EQ","2,041.50","2,047.85","1,988.60","2,032.10","2,004.70","2,005.25","2,007.96","2,614.30","1,659.05",7675796,"15,412,686,469.90",265255
"15-May-2020","EQ","2,015.00","2,037.65","2,006.00","2,006.05","2,034.95","2,032.10","2,021.73","2,614.30","1,659.05",5491176,"11,101,684,289.35",243593
"14-May-2020","EQ","1,988.00","2,026.55","1,980.65","1,995.75","2,003.00","2,006.05","2,007.14","2,614.30","1,659.05",8510097,"17,080,978,390.65",268615
"13-May-2020","EQ","2,075.00","2,075.00","1,975.40","2,011.55","2,008.65","1,995.75","2,012.28","2,614.30","1,659.05",8432991,"16,969,568,017.55",361624
"12-May-2020","EQ","2,020.00","2,027.85","1,985.00","2,048.00","2,013.00","2,011.55","2,002.83","2,614.30","1,659.05",14881259,"29,804,577,535.10",466557
"11-May-2020","EQ","2,083.00","2,116.55","2,035.95","2,089.45","2,044.70","2,048.00","2,069.09","2,614.30","1,659.05",11158836,"23,088,625,316.15",288406
"08-May-2020","EQ","2,074.95","2,098.00","2,036.00","1,992.05","2,077.85","2,089.45","2,062.40","2,614.30","1,656.00",16100488,"33,205,666,182.30",484036
"07-May-2020","EQ","1,950.10","2,007.00","1,902.00","2,010.20","1,998.00","1,992.05","1,919.71","2,614.30","1,656.00",185670048,"356,433,416,767.65",946784
"06-May-2020","EQ","2,049.95","2,073.00","2,000.00","2,041.50","2,001.80","2,010.20","2,035.27","2,614.30","1,656.00",5127756,"10,436,392,839.05",202349
"05-May-2020","EQ","2,101.20","2,121.00","2,033.10","2,082.65","2,039.00","2,041.50","2,066.52","2,614.30","1,656.00",4304146,"8,894,603,581.95",181077
"04-May-2020","EQ","2,130.00","2,160.00","2,066.00","2,195.00","2,087.05","2,082.65","2,107.14","2,614.30","1,656.00",8474699,"17,857,391,158.80",331282
"30-Apr-2020","EQ","2,272.00","2,272.00","2,160.00","2,231.75","2,205.00","2,195.00","2,196.22","2,614.30","1,656.00",8448104,"18,553,889,548.05",380311
"29-Apr-2020","EQ","2,290.00","2,291.70","2,221.00","2,289.95","2,234.00","2,231.75","2,250.39","2,614.30","1,656.00",3642216,"8,196,416,318.50",195321
"28-Apr-2020","EQ","2,338.65","2,338.65","2,267.00","2,320.45","2,292.50","2,289.95","2,289.44","2,614.30","1,656.00",2164048,"4,954,458,136.65",126130
"27-Apr-2020","EQ","2,305.00","2,329.40","2,283.25","2,283.10","2,321.35","2,320.45","2,310.29","2,614.30","1,656.00",2013737,"4,652,308,907.20",108209
"24-Apr-2020","EQ","2,311.00","2,338.00","2,280.00","2,317.50","2,285.00","2,283.10","2,298.16","2,614.30","1,656.00",2169013,"4,984,728,420.90",100504
"23-Apr-2020","EQ","2,389.00","2,413.00","2,308.05","2,386.15","2,321.00","2,317.50","2,351.23","2,614.30","1,656.00",4095595,"9,629,682,937.05",192550
"22-Apr-2020","EQ","2,317.95","2,399.95","2,275.65","2,317.40","2,390.00","2,386.15","2,344.36","2,614.30","1,656.00",2837835,"6,652,905,717.80",160575
"21-Apr-2020","EQ","2,283.00","2,378.00","2,282.00","2,336.55","2,310.05","2,317.40","2,336.57","2,614.30","1,656.00",3227339,"7,540,909,685.15",153513
"20-Apr-2020","EQ","2,420.00","2,420.00","2,321.00","2,385.00","2,344.00","2,336.55","2,346.54","2,614.30","1,656.00",2985278,"7,005,059,781.75",165896
"17-Apr-2020","EQ","2,498.80","2,498.80","2,354.05","2,436.10","2,387.00","2,385.00","2,395.27","2,614.30","1,656.00",4540967,"10,876,855,176.60",266225
"16-Apr-2020","EQ","2,466.00","2,526.15","2,421.10","2,487.55","2,443.00","2,436.10","2,462.60","2,614.30","1,656.00",5388258,"13,269,113,039.85",296531
"15-Apr-2020","EQ","2,425.95","2,516.60","2,381.50","2,346.45","2,473.00","2,487.55","2,477.16","2,614.30","1,656.00",29485532,"73,040,325,455.05",484212
"13-Apr-2020","EQ","2,381.00","2,423.00","2,315.00","2,372.25","2,350.50","2,346.45","2,352.69","2,614.30","1,656.00",3249562,"7,645,203,672.85",190144
"09-Apr-2020","EQ","2,499.95","2,500.00","2,345.00","2,460.85","2,378.65","2,372.25","2,386.62","2,614.30","1,656.00",4770083,"11,384,386,831.30",282099
"08-Apr-2020","EQ","2,432.00","2,614.30","2,417.40","2,444.90","2,455.00","2,460.85","2,520.36","2,614.30","1,656.00",9791892,"24,679,065,797.20",415294
"07-Apr-2020","EQ","2,220.00","2,460.00","2,220.00","2,154.10","2,449.00","2,444.90","2,361.65","2,460.00","1,656.00",8510183,"20,098,061,022.85",356119
"03-Apr-2020","EQ","2,234.00","2,254.10","2,127.95","2,179.65","2,153.00","2,154.10","2,183.12","2,324.90","1,650.00",4121462,"8,997,633,126.15",217202
"01-Apr-2020","EQ","2,293.20","2,324.90","2,158.05","2,298.50","2,179.00","2,179.65","2,219.18","2,324.90","1,650.00",2774689,"6,157,534,508.45",174853
"31-Mar-2020","EQ","2,234.80","2,313.00","2,185.00","2,184.35","2,298.50","2,298.50","2,260.32","2,313.00","1,650.00",2809285,"6,349,879,035.90",125401
"30-Mar-2020","EQ","2,123.00","2,213.00","2,102.85","2,140.55","2,189.85","2,184.35","2,173.44","2,308.20","1,650.00",2809611,"6,106,534,112.00",139369
"27-Mar-2020","EQ","2,239.00","2,267.65","2,120.50","2,194.90","2,147.00","2,140.55","2,186.05","2,308.20","1,650.00",2918796,"6,380,643,117.95",169463
"26-Mar-2020","EQ","2,089.00","2,250.00","2,060.00","2,088.15","2,179.00","2,194.90","2,137.27","2,308.20","1,650.00",3201566,"6,842,604,517.95",206208
"25-Mar-2020","EQ","2,010.05","2,138.95","2,001.65","2,027.85","2,078.00","2,088.15","2,084.26","2,308.20","1,650.00",3959038,"8,251,673,545.85",239780
"24-Mar-2020","EQ","1,975.00","2,070.95","1,930.00","1,869.70","2,011.00","2,027.85","2,015.30","2,308.20","1,650.00",5789906,"11,668,418,941.85",231906
"23-Mar-2020","EQ","1,950.00","1,985.05","1,850.00","2,051.70","1,868.85","1,869.70","1,897.92","2,308.20","1,650.00",3574682,"6,784,451,000.50",207403
"20-Mar-2020","EQ","1,850.00","2,078.90","1,850.00","1,838.30","2,075.00","2,051.70","1,999.99","2,308.20","1,650.00",4252263,"8,504,478,841.30",192288
"19-Mar-2020","EQ","1,894.30","1,899.00","1,757.30","1,923.80","1,855.00","1,838.30","1,828.49","2,308.20","1,650.00",5095023,"9,316,181,144.15",213980
"18-Mar-2020","EQ","2,034.05","2,063.80","1,909.35","2,004.05","1,930.00","1,923.80","1,989.17","2,308.20","1,650.00",3911480,"7,780,602,600.60",276097
"17-Mar-2020","EQ","1,955.55","2,088.00","1,951.95","1,941.90","2,001.95","2,004.05","2,029.92","2,308.20","1,650.00",3732415,"7,576,485,956.95",216826
"16-Mar-2020","EQ","2,000.00","2,039.20","1,933.90","2,033.20","1,938.00","1,941.90","1,970.41","2,308.20","1,650.00",2948704,"5,810,144,887.40",157351
"13-Mar-2020","EQ","1,970.00","2,120.00","1,888.10","2,055.95","2,045.00","2,033.20","2,028.73","2,308.20","1,650.00",3667035,"7,439,427,360.25",199161
"12-Mar-2020","EQ","2,102.40","2,123.00","2,031.65","2,155.00","2,074.00","2,055.95","2,077.96","2,308.20","1,650.00",3655792,"7,596,600,467.60",161111
"11-Mar-2020","EQ","2,066.00","2,169.45","2,066.00","2,121.50","2,155.05","2,155.00","2,128.68","2,308.20","1,650.00",2861649,"6,091,542,157.90",126457
"09-Mar-2020","EQ","2,140.00","2,169.60","2,112.00","2,188.90","2,135.00","2,121.50","2,135.15","2,308.20","1,650.00",2485208,"5,306,293,896.05",109512
"06-Mar-2020","EQ","2,185.00","2,250.00","2,159.25","2,218.00","2,172.10","2,188.90","2,194.32","2,308.20","1,650.00",2479414,"5,440,619,800.85",122964
"05-Mar-2020","EQ","2,185.00","2,258.65","2,181.85","2,175.85","2,224.00","2,218.00","2,232.59","2,308.20","1,650.00",2272645,"5,073,883,386.95",142099
"04-Mar-2020","EQ","2,179.00","2,185.05","2,152.00","2,166.65","2,180.90","2,175.85","2,167.29","2,308.20","1,650.00",1515878,"3,285,344,751.45",69750
"03-Mar-2020","EQ","2,171.90","2,189.60","2,141.70","2,159.45","2,178.65","2,166.65","2,170.25","2,308.20","1,650.00",1753148,"3,804,768,426.00",110315
"02-Mar-2020","EQ","2,190.00","2,241.95","2,141.85","2,174.75","2,167.90","2,159.45","2,185.42","2,308.20","1,650.00",1707337,"3,731,250,747.00",83077
"28-Feb-2020","EQ","2,191.10","2,229.40","2,155.00","2,254.95","2,182.00","2,174.75","2,184.59","2,308.20","1,650.00",3837330,"8,382,973,584.30",167111
"27-Feb-2020","EQ","2,241.95","2,259.70","2,200.00","2,236.20","2,248.35","2,254.95","2,228.27","2,308.20","1,650.00",2446802,"5,452,139,601.75",128902
"26-Feb-2020","EQ","2,238.80","2,255.70","2,202.35","2,233.60","2,233.00","2,236.20","2,243.92","2,308.20","1,650.00",2896154,"6,498,738,391.55",106783
"25-Feb-2020","EQ","2,239.90","2,279.70","2,225.75","2,215.15","2,231.20","2,233.60","2,248.21","2,308.20","1,650.00",2237493,"5,030,364,891.00",94865
"24-Feb-2020","EQ","2,236.80","2,262.00","2,210.10","2,248.25","2,217.00","2,215.15","2,232.31","2,308.20","1,650.00",1409245,"3,145,868,019.15",75116
"20-Feb-2020","EQ","2,282.20","2,289.95","2,242.50","2,292.15","2,251.00","2,248.25","2,262.92","2,308.20","1,650.00",1555224,"3,519,346,886.90",94457
"19-Feb-2020","EQ","2,250.20","2,308.20","2,241.25","2,234.40","2,296.00","2,292.15","2,280.67","2,308.20","1,650.00",1299800,"2,964,409,522.30",87008
"18-Feb-2020","EQ","2,252.60","2,262.95","2,222.10","2,252.60","2,241.50","2,234.40","2,231.34","2,297.60","1,650.00",1194605,"2,665,573,981.85",36111
"17-Feb-2020","EQ","2,248.00","2,289.00","2,243.20","2,255.05","2,254.05","2,252.60","2,262.44","2,297.60","1,650.00",1420851,"3,214,583,356.70",62176
"14-Feb-2020","EQ","2,273.00","2,297.60","2,246.25","2,283.40","2,254.00","2,255.05","2,271.50","2,297.60","1,650.00",1728651,"3,926,628,725.80",73086
"13-Feb-2020","EQ","2,256.00","2,288.95","2,233.05","2,260.35","2,284.00","2,283.40","2,267.82","2,288.95","1,650.00",2950407,"6,690,977,278.25",97853
"12-Feb-2020","EQ","2,157.10","2,272.00","2,155.00","2,152.65","2,262.00","2,260.35","2,248.70","2,272.00","1,650.00",4753325,"10,688,782,564.35",216884
"11-Feb-2020","EQ","2,169.00","2,179.65","2,147.70","2,159.30","2,153.85","2,152.65","2,162.04","2,204.20","1,650.00",777506,"1,680,999,004.00",54049
"10-Feb-2020","EQ","2,160.10","2,189.55","2,151.70","2,159.95","2,161.85","2,159.30","2,163.34","2,204.20","1,650.00",1389847,"3,006,710,413.65",47651
"07-Feb-2020","EQ","2,165.00","2,172.00","2,141.60","2,156.40","2,161.00","2,159.95","2,154.08","2,204.20","1,650.00",908152,"1,956,233,853.00",44179
"06-Feb-2020","EQ","2,166.00","2,196.25","2,134.05","2,160.30","2,160.00","2,156.40","2,165.81","2,204.20","1,650.00",1302116,"2,820,130,233.55",60068
"05-Feb-2020","EQ","2,167.40","2,184.00","2,153.90","2,155.60","2,159.30","2,160.30","2,164.44","2,204.20","1,650.00",1514368,"3,277,758,067.65",87356
"04-Feb-2020","EQ","2,177.00","2,204.20","2,140.00","2,178.95","2,160.00","2,155.60","2,167.76","2,204.20","1,650.00",1932121,"4,188,373,490.40",94066
"03-Feb-2020","EQ","2,074.90","2,195.55","2,074.90","2,074.90","2,175.00","2,178.95","2,162.00","2,195.55","1,650.00",4012542,"8,675,122,902.05",180842
"01-Feb-2020","EQ","2,049.35","2,096.00","2,030.05","2,034.25","2,074.00","2,074.90","2,074.27","2,190.00","1,650.00",2666062,"5,530,141,097.95",113126
"31-Jan-2020","EQ","2,064.00","2,068.25","2,020.05","2,058.10","2,038.90","2,034.25","2,039.71","2,190.00","1,650.00",1930834,"3,938,348,453.70",79082
"30-Jan-2020","EQ","2,074.90","2,078.00","2,049.45","2,074.20","2,052.00","2,058.10","2,062.22","2,190.00","1,650.00",952768,"1,964,812,541.95",67960
